id,location,depth,temperature,salinity
1,手前,0.1505714394823392,28.047871448015567,27.844332426420664
1,手前,0.45119171836354127,28.583254503857937,32.69928438497931
1,手前,0.7512671154321136,28.59679031599367,33.03809562333988
1,手前,1.0513044714408784,28.631984702423185,33.06256342084295
1,手前,1.3513395853312613,28.646033466476418,33.07710420703203
1,手前,1.6513737945660232,28.638936820016212,33.070902687223544
1,手前,1.9514083281524253,28.634510641886575,33.06619527669933
1,手前,2.251444779771541,28.638728684905324,33.050507935196784
1,手前,2.5514835660831667,28.63765108449299,33.04349165383193
1,手前,2.8515223437184702,28.628001730712203,33.04296861686097
1,手前,3.1515590433133203,28.621867604138952,33.05249759602163
1,手前,3.451594764194867,28.624135034898476,33.04723388464056
1,手前,3.751631221704787,28.626823341558943,33.0450791921575
1,手前,4.051666916566714,28.625809754965672,33.05197049683204
1,手前,4.351701848597624,28.62592373970778,33.04868847441516
1,手前,4.651736201442891,28.622079709994992,33.05267343800259
1,手前,4.951769469701783,28.615006104936473,33.05082209273046
1,手前,5.251801276616258,28.610223011054433,33.05781186306004
1,手前,5.551831774619192,28.605974858319783,33.05581781819861
1,手前,5.851862396926401,28.602954914055864,33.050585791597655
1,手前,6.151892884953461,28.59755812333385,33.050433205999894
1,手前,6.4519228623621,28.591722875148463,33.04737989743731
1,手前,6.75195274769029,28.585126501017697,33.042907387286405
1,手前,7.051981261122292,28.58043909180332,33.05196183468737
1,手前,7.352008073403919,28.577018502373175,33.05186666630402
1,手前,7.652033338602541,28.57390056748135,33.06021218019835
1,手前,7.95205711810981,28.571684304094735,33.06008816637633
1,手前,8.252080458886066,28.571888469973537,33.06039619594884
1,手前,8.552102862183691,28.56884282082238,33.06443120337366
1,手前,8.852124392126965,28.566448770149847,33.06301970616534
1,手前,9.152145057942992,28.563529394977586,33.0670265588989
1,手前,9.452164007633357,28.5583688976597,33.072128941816146
1,手前,9.752182428199967,28.551842836390183,33.063793692637965
1,手前,10.052201180485053,28.548859964332056,33.0620445931459
1,手前,10.352218565872729,28.539745555188716,33.06797872345815
1,手前,10.652234153001816,28.53402018528627,33.06894079596594
1,手前,10.952248420731284,28.529000579462892,33.07232637158948
1,手前,11.252261983841876,28.52278695482008,33.06750097456412
1,手前,11.55227580720102,28.518475054999232,33.062448035553054
1,手前,11.852289910389462,28.516260817149423,33.059195572909076
1,手前,12.152303374297505,28.507963662472143,33.060733284975434
1,手前,12.452316529546287,28.50069553255625,33.05227269815227
1,手前,12.75232843053712,28.473695554146584,33.05420886998547
1,手前,13.075779632833513,28.471209812100064,33.053407995260315
2,手前,0.15003692988469303,26.239316176915263,31.9111319027821
2,手前,0.4501635452229893,28.08634896018846,32.1217790200661
2,手前,0.7502639958300108,28.438655807598213,33.10693611394
2,手前,1.050275121959276,28.57098308490597,33.13892198505382
2,手前,1.35029533031724,28.624366167644354,33.102949254271095
2,手前,1.6503225107049395,28.62383512842581,33.09596068015511
2,手前,1.950349190452447,28.60476816307273,33.09598250771515
2,手前,2.250377221124705,28.607990016427777,33.07385141249343
2,手前,2.550407502627299,28.608386226499405,33.07424793570487
2,手前,2.850438069028622,28.6065205009393,33.06771134645846
2,手前,3.1504673155328713,28.596463819592408,33.07807646971924
2,手前,3.450495091810304,28.602530518666885,33.07637997619048
2,手前,3.7505235872660543,28.604815296078243,33.072303787320784
2,手前,4.050551663020046,28.60342125017769,33.07766324441618
2,手前,4.350578228904775,28.59944598928657,33.08072751976589
2,手前,4.650604441213929,28.593383233724225,33.07355662380763
2,手前,4.950630559837465,28.588292593490436,33.07377605805706
2,手前,5.250655265781018,28.582482017397115,33.07867570920608
2,手前,5.550678337896241,28.57430475057783,33.07954858828279
2,手前,5.850700567021614,28.56721834895268,33.076719643755794
2,手前,6.150722465501835,28.5617812605542,33.07414838715029
2,手前,6.450742999073575,28.554492926764063,33.08060955094581
2,手前,6.75076128406639,28.546801719081778,33.0850642877748
2,手前,7.050778644400104,28.545569529705073,33.082173781979684
2,手前,7.350795607828162,28.54225184483144,33.083758580793585
2,手前,7.650811842673978,28.543138179105327,33.08480291208353
2,手前,7.9508278613150605,28.544832943974058,33.08393641940193
2,手前,8.250843768886428,28.543908234008633,33.08323463677387
2,手前,8.550858685164055,28.54159103572934,33.08859288897191
2,手前,8.850872495569252,28.539664158456148,33.08849134592984
2,手前,9.150884596117429,28.53378427059836,33.09776673876345
2,手前,9.450894831083623,28.528203386674456,33.097478040251794
2,手前,9.75090484543185,28.52305293055212,33.09215792863551
2,手前,10.05091436497048,28.516019805761506,33.093720558498994
2,手前,10.350922177033874,28.50413565920885,33.096450877402994
2,手前,10.65092782512336,28.496484085577677,33.10188350146232
2,手前,10.950932147064016,28.489081237168342,33.09897883341732
2,手前,11.250935448533255,28.480434584484243,33.10120587471827
2,手前,11.550937464275153,28.47470470012861,33.10143882702748
2,手前,11.850939986258236,28.474231419880233,33.09099154083297
2,手前,12.15094426234644,28.465270359331416,33.07849820473998
2,手前,12.450947822600725,28.449774996415897,33.08388222489975
2,手前,12.750948315729264,28.4255826199125,33.08605872743892
2,手前,13.105813311017732,28.421226487496625,33.07582983204433
3,手前,0.1501674706770785,27.064743543119764,31.07506685946508
3,手前,0.45063229333317145,28.20660985110623,30.29059627907845
3,手前,0.7509548395699421,28.478969283398317,32.99629789536939
3,手前,1.0509825582496768,28.582929035395217,33.120316140262744
3,手前,1.3510014728973745,28.603223252423582,33.12758212737145
3,手前,1.6510239584598074,28.614525701738728,33.09887610340203
3,手前,1.9510546255428745,28.63277492079802,33.063446602833906
3,手前,2.2510900936404696,28.627313001856717,33.058040597673745
3,手前,2.551124821240313,28.624790198950176,33.06374579448648
3,手前,2.8511591389331277,28.630571180828422,33.060273464884816
3,手前,3.151193085621611,28.627409875643,33.06534590613114
3,手前,3.4512262722142775,28.631027412030047,33.06445269442389
3,手前,3.7512601424021264,28.635271692205617,33.059683515191516
3,手前,4.051294020487609,28.632802374684225,33.06224700915899
3,手前,4.351326362211936,28.6258317959978,33.06656056685502
3,手前,4.651357100406746,28.61743084618003,33.06713204351408
3,手前,4.951387054086882,28.61272095180901,33.06501171521037
3,手前,5.251416333425422,28.60726519996367,33.06587649815464
3,手前,5.551444985888843,28.59881983714198,33.06168883585841
3,手前,5.851472759981833,28.59122365320841,33.06389662520693
3,手前,6.151498408982453,28.58403153454023,33.07156360531368
3,手前,6.4515227233190595,28.578336862632572,33.067438676741
3,手前,6.751547244488852,28.5750309493101,33.062832111685495
3,手前,7.0515711689768175,28.572731569771268,33.06748057559872
3,手前,7.351594233771005,28.57220823913873,33.06647787329478
3,手前,7.651616383506949,28.568674848136563,33.07108790815206
3,手前,7.9516371235388,28.569144377765355,33.07500525487835
3,手前,8.251656537987506,28.56743749296419,33.07965281433402
3,手前,8.551674601273122,28.56457389797445,33.082342158672596
3,手前,8.851692375675501,28.561485982251902,33.07675286016229
3,手前,9.151709300103796,28.55444528332992,33.0827006405437
3,手前,9.451724969497352,28.546982314672046,33.07886875843789
3,手前,9.751739659031877,28.53924229824642,33.08201626391832
3,手前,10.051752763319953,28.533620929501225,33.08448085085935
3,手前,10.351764372392903,28.528730138706464,33.08806003053462
3,手前,10.651774916660084,28.522112729294115,33.086186637194395
3,手前,10.951785963777512,28.51965092520601,33.07661477535814
3,手前,11.251796537570987,28.510323988608533,33.082407835717234
3,手前,11.551805454840682,28.50660324016003,33.08301396945305
3,手前,11.851813785336368,28.50639120403483,33.08309542693673
3,手前,12.15182250541604,28.50278815984808,33.07490024016674
3,手前,12.451833081024034,28.49375753639421,33.05783275284055
3,手前,12.75184226849344,28.46832485814755,33.06950582310558
3,手前,13.0966420220252,28.464122503066815,33.0660860555293
4,手前,0.1508090013791549,26.893597899052313,25.22382522053991
4,手前,0.4518945082655394,28.24203046217568,30.49504036924908
4,手前,0.7521832297361539,28.453309790107944,33.10241883903641
4,手前,1.052199028013847,28.595751444974876,33.11706126753341
4,手前,1.3522211746767867,28.623918773415753,33.1166225998696
4,手前,1.6522442792266314,28.609587547565205,33.111529015812266
4,手前,1.9522703749474868,28.613412296545658,33.081981551223244
4,手前,2.252302155846345,28.622517495750117,33.06273877366005
4,手前,2.552335783558429,28.626466351689764,33.068048401111135
4,手前,2.852368424243838,28.62794583333531,33.071156082389905
4,手前,3.152401521046435,28.62988126418888,33.06249786796533
4,手前,3.4524351588387754,28.63111431752353,33.06472799096024
4,手前,3.7524684701041577,28.63327625245964,33.064035026838155
4,手前,4.052502255960366,28.633463469975933,33.05854260188993
4,手前,4.352535521962538,28.630358343735793,33.064556031938075
4,手前,4.652567532225338,28.6234154967456,33.062608693636456
4,手前,4.952598630587621,28.618035335174262,33.06450710893447
4,手前,5.252628873533731,28.61161706833913,33.062278469463465
4,手前,5.552658455484552,28.602774716817308,33.06089688950036
4,手前,5.85268685953354,28.59493288179795,33.06273214117184
4,手前,6.1527142310846825,28.58860211462024,33.06113423788838
4,手前,6.452739987967902,28.581608002520746,33.068620608121684
4,手前,6.752764744169483,28.580656906029205,33.06381340699222
4,手前,7.052790135746169,28.580060754140547,33.05926904373009
4,手前,7.352815094263249,28.577900021612763,33.063619525527336
4,手前,7.6528386706008815,28.575103524785384,33.066717023086404
4,手前,7.952861160803272,28.571897135928168,33.06792528805075
4,手前,8.252882538493273,28.57202251161041,33.07254215973635
4,手前,8.55290247107081,28.5713277917643,33.07786667521926
4,手前,8.852922023138895,28.5720126270193,33.07307556802421
4,手前,9.152940994836474,28.564171205642992,33.07708166850524
4,手前,9.452959580382998,28.5573009705142,33.06722041809256
4,手前,9.752977848435608,28.550207277941723,33.07093250955698
4,手前,10.05299462960448,28.54487047326676,33.07234685931602
4,手前,10.35300983423432,28.53413525010472,33.07527869945175
4,手前,10.65302357143432,28.522704862540888,33.07303778459451
4,手前,10.953035723190707,28.513123075475857,33.07754664009394
4,手前,11.253046462531543,28.50926514884434,33.077051668771055
4,手前,11.553056198647097,28.50275617969806,33.079195589761426
4,手前,11.853063788724546,28.486910934324893,33.08382093537941
4,手前,12.153069842543786,28.47776570973019,33.0792847944627
4,手前,12.453075809459367,28.472153731244717,33.0752450146935
4,手前,12.753081127674031,28.45570614223783,33.07261328173803
4,手前,13.202500076896042,28.45269631955424,33.069596629005375
5,手前,0.1505515215941662,26.549016447569215,27.395460389006427
5,手前,0.4513005757310858,27.990955085264,31.115237706877735
5,手前,0.7515282696075724,28.41900471086753,32.916310959759365
5,手前,1.0515573590697564,28.554479839627287,33.15519673226717
